Date,open,high,low,close,volume,Name,Symbol,Marketcap
2023-12-09,2003.0,2012.0,1979.0,1997.0,1214.1321,Gold,PAXGUSDT,
2023-12-10,1997.0,1998.0,1982.0,1990.0,590.8098,Gold,PAXGUSDT,
2023-12-11,1991.0,1994.0,1965.0,1970.0,1529.2671,Gold,PAXGUSDT,
2023-12-12,1970.0,1979.0,1957.0,1964.0,850.2275,Gold,PAXGUSDT,
2023-12-13,1964.0,2012.0,1950.0,2011.0,1206.4808,Gold,PAXGUSDT,
2023-12-14,2012.0,2029.0,2001.0,2017.0,1344.298,Gold,PAXGUSDT,
2023-12-15,2017.0,2027.0,2001.0,2003.0,645.9078,Gold,PAXGUSDT,
2023-12-16,2003.0,2008.0,1993.0,1995.0,325.6519,Gold,PAXGUSDT,
2023-12-17,1996.0,2002.0,1989.0,1999.0,380.0865,Gold,PAXGUSDT,
2023-12-18,1997.0,2019.0,1997.0,2011.0,763.564,Gold,PAXGUSDT,
2023-12-19,2012.0,2028.0,2005.0,2020.0,788.799,Gold,PAXGUSDT,
2023-12-20,2020.0,2028.0,2007.0,2012.0,517.1314,Gold,PAXGUSDT,
2023-12-21,2011.0,2033.0,2010.0,2030.0,1163.1742,Gold,PAXGUSDT,
2023-12-22,2030.0,2048.0,2026.0,2028.0,938.1718,Gold,PAXGUSDT,
2023-12-23,2028.0,2038.0,2024.0,2026.0,487.8437,Gold,PAXGUSDT,
2023-12-24,2025.0,2032.0,2023.0,2029.0,336.17,Gold,PAXGUSDT,
2023-12-25,2028.0,2033.0,2016.0,2031.0,651.0827,Gold,PAXGUSDT,
2023-12-26,2030.0,2039.0,2024.0,2036.0,1099.3021,Gold,PAXGUSDT,
2023-12-27,2035.0,2058.0,2034.0,2053.0,933.5262,Gold,PAXGUSDT,
2023-12-28,2052.0,2069.0,2040.0,2047.0,672.3856,Gold,PAXGUSDT,
2023-12-29,2047.0,2054.0,2030.0,2035.0,930.799,Gold,PAXGUSDT,
2023-12-30,2034.0,2044.0,2022.0,2029.0,433.5404,Gold,PAXGUSDT,
2023-12-31,2028.0,2036.0,2024.0,2028.0,375.7676,Gold,PAXGUSDT,
2024-01-01,2027.0,2038.0,2024.0,2029.0,376.827,Gold,PAXGUSDT,
2024-01-02,2029.0,2051.0,2006.0,2035.0,1137.5066,Gold,PAXGUSDT,
2024-01-03,2033.0,2043.0,2000.0,2018.0,1198.4003,Gold,PAXGUSDT,
2024-01-04,2018.0,2028.0,2010.0,2021.0,603.9364,Gold,PAXGUSDT,
2024-01-05,2021.0,2040.0,2011.0,2020.0,806.3954,Gold,PAXGUSDT,
2024-01-06,2021.0,2022.0,2004.0,2016.0,411.0866,Gold,PAXGUSDT,
2024-01-07,2017.0,2021.0,2009.0,2015.0,271.6217,Gold,PAXGUSDT,
2024-01-08,2014.0,2025.0,2000.0,2007.0,970.4875,Gold,PAXGUSDT,
2024-01-09,2008.0,2022.0,2006.0,2015.0,543.3907,Gold,PAXGUSDT,
2024-01-10,2014.0,2028.0,1994.0,2000.0,1493.7578,Gold,PAXGUSDT,
2024-01-11,1999.0,2015.0,1990.0,2012.0,1683.0916,Gold,PAXGUSDT,
2024-01-12,2011.0,2034.0,2004.0,2022.0,1475.7701,Gold,PAXGUSDT,
2024-01-13,2021.0,2027.0,2016.0,2018.0,624.8768,Gold,PAXGUSDT,
2024-01-14,2018.0,2025.0,2015.0,2022.0,343.3811,Gold,PAXGUSDT,
2024-01-15,2022.0,2050.0,2022.0,2040.0,830.7194,Gold,PAXGUSDT,
2024-01-16,2040.0,2047.0,2011.0,2018.0,443.1314,Gold,PAXGUSDT,
2024-01-17,2019.0,2026.0,2000.0,2005.0,663.2903,Gold,PAXGUSDT,
2024-01-18,2005.0,2020.0,2001.0,2016.0,608.5376,Gold,PAXGUSDT,
2024-01-19,2015.0,2022.0,2005.0,2010.0,708.5657,Gold,PAXGUSDT,
2024-01-20,2010.0,2017.0,2007.0,2014.0,211.6311,Gold,PAXGUSDT,
2024-01-21,2013.0,2016.0,2006.0,2008.0,280.5738,Gold,PAXGUSDT,
2024-01-22,2008.0,2012.0,2000.0,2001.0,862.1079,Gold,PAXGUSDT,
2024-01-23,2002.0,2016.0,2000.0,2009.0,764.0902,Gold,PAXGUSDT,
2024-01-24,2009.0,2015.0,2000.0,2004.0,471.6606,Gold,PAXGUSDT,
2024-01-25,2004.0,2012.0,1994.0,2003.0,786.5136,Gold,PAXGUSDT,
2024-01-26,2004.0,2010.0,1998.0,1999.0,537.7527,Gold,PAXGUSDT,
2024-01-27,1999.0,2004.0,1993.0,1998.0,367.0814,Gold,PAXGUSDT,
2024-01-28,1998.0,2008.0,1994.0,2007.0,546.9876,Gold,PAXGUSDT,
2024-01-29,2007.0,2016.0,2001.0,2009.0,1225.9436,Gold,PAXGUSDT,
2024-01-30,2009.0,2016.0,2002.0,2015.0,1146.9997,Gold,PAXGUSDT,
2024-01-31,2015.0,2036.0,2012.0,2023.0,1095.7046,Gold,PAXGUSDT,
2024-02-01,2023.0,2044.0,2017.0,2036.0,856.6424,Gold,PAXGUSDT,
2024-02-02,2036.0,2040.0,2016.0,2025.0,431.9622,Gold,PAXGUSDT,
2024-02-03,2022.0,2049.0,2018.0,2019.0,245.1307,Gold,PAXGUSDT,
2024-02-04,2019.0,2027.0,2016.0,2019.0,351.0139,Gold,PAXGUSDT,
2024-02-05,2021.0,2021.0,2003.0,2008.0,378.1374,Gold,PAXGUSDT,
2024-02-06,2008.0,2026.0,2005.0,2016.0,410.5641,Gold,PAXGUSDT,
2024-02-07,2016.0,2025.0,2010.0,2017.0,527.0193,Gold,PAXGUSDT,
2024-02-08,2016.0,2021.0,1975.0,2013.0,925.8229,Gold,PAXGUSDT,
2024-02-09,2012.0,2016.0,1998.0,2002.0,1231.8674,Gold,PAXGUSDT,
2024-02-10,2001.0,2009.0,1984.0,1999.0,727.5927,Gold,PAXGUSDT,
2024-02-11,1999.0,2007.0,1996.0,2005.0,338.3558,Gold,PAXGUSDT,
2024-02-12,2004.0,2010.0,1994.0,2001.0,1772.8922,Gold,PAXGUSDT,
2024-02-13,2000.0,2009.0,1981.0,1987.0,770.7561,Gold,PAXGUSDT,
2024-02-14,1988.0,1994.0,1968.0,1980.0,1417.3712,Gold,PAXGUSDT,
2024-02-15,1980.0,1989.0,1971.0,1982.0,1102.0029,Gold,PAXGUSDT,
2024-02-16,1982.0,1996.0,1974.0,1986.0,1004.2683,Gold,PAXGUSDT,
2024-02-17,1985.0,1999.0,1985.0,1991.0,570.057,Gold,PAXGUSDT,
2024-02-18,1990.0,1994.0,1982.0,1991.0,662.0706,Gold,PAXGUSDT,
2024-02-19,1990.0,2000.0,1982.0,1989.0,879.7171,Gold,PAXGUSDT,
2024-02-20,1989.0,2009.0,1981.0,2004.0,1017.6601,Gold,PAXGUSDT,
2024-02-21,2004.0,2009.0,2000.0,2002.0,603.1487,Gold,PAXGUSDT,
2024-02-22,2002.0,2010.0,1997.0,2001.0,800.0713,Gold,PAXGUSDT,
2024-02-23,2001.0,2015.0,1994.0,2008.0,793.9725,Gold,PAXGUSDT,
2024-02-24,2008.0,2012.0,2006.0,2008.0,316.4939,Gold,PAXGUSDT,
2024-02-25,2008.0,2011.0,1999.0,2008.0,355.0014,Gold,PAXGUSDT,
2024-02-26,2008.0,2014.0,2001.0,2005.0,953.7631,Gold,PAXGUSDT,
2024-02-27,2005.0,2008.0,2000.0,2005.0,1193.9157,Gold,PAXGUSDT,
2024-02-28,2005.0,2022.0,2001.0,2019.0,2194.8479,Gold,PAXGUSDT,
2024-02-29,2018.0,2029.0,1989.0,1995.0,2186.515,Gold,PAXGUSDT,
2024-03-01,1996.0,2039.0,1992.0,2019.0,4715.7815,Gold,PAXGUSDT,
2024-03-02,2019.0,2034.0,2016.0,2031.0,1015.1858,Gold,PAXGUSDT,
2024-03-03,2030.0,2039.0,2016.0,2023.0,1596.2814,Gold,PAXGUSDT,
2024-03-04,2024.0,2076.0,2003.0,2065.0,3875.1089,Gold,PAXGUSDT,
2024-03-05,2065.0,2098.0,2057.0,2089.0,4970.5082,Gold,PAXGUSDT,
2024-03-06,2089.0,2119.0,2081.0,2111.0,2125.090352,Gold,PAXGUSDT,
2024-03-07,2110.0,2140.0,2106.0,2131.0,2110.937,Gold,PAXGUSDT,
2024-03-08,2131.0,2167.0,2120.0,2131.0,2115.0111,Gold,PAXGUSDT,
2024-03-09,2131.0,2141.0,2126.0,2130.0,917.0614,Gold,PAXGUSDT,
2024-03-10,2130.0,2141.0,2116.0,2141.0,1274.0254,Gold,PAXGUSDT,
2024-03-11,2139.0,2174.0,2130.0,2160.0,1942.0451,Gold,PAXGUSDT,
2024-03-12,2161.0,2164.0,2129.0,2144.0,1500.2237,Gold,PAXGUSDT,
2024-03-13,2144.0,2162.0,2137.0,2153.0,885.1201,Gold,PAXGUSDT,
2024-03-14,2154.0,2165.0,2138.0,2145.0,1199.408,Gold,PAXGUSDT,
2024-03-15,2145.0,2155.0,2124.0,2134.0,2002.4723,Gold,PAXGUSDT,
2024-03-16,2133.0,2141.0,2109.0,2118.0,1265.5864,Gold,PAXGUSDT,
2024-03-17,2118.0,2132.0,2111.0,2122.0,951.4529,Gold,PAXGUSDT,
2024-03-18,2122.0,2144.0,2117.0,2142.0,903.1582,Gold,PAXGUSDT,
2024-03-19,2142.0,2147.0,2126.0,2132.0,1921.1435,Gold,PAXGUSDT,
2024-03-20,2132.0,2196.0,2125.0,2185.0,2169.1979,Gold,PAXGUSDT,
2024-03-21,2185.0,2201.0,2156.0,2174.0,1326.2388,Gold,PAXGUSDT,
2024-03-22,2174.0,2181.0,2139.0,2150.0,917.1007,Gold,PAXGUSDT,
2024-03-23,2149.0,2164.0,2143.0,2146.0,437.0092,Gold,PAXGUSDT,
2024-03-24,2149.0,2163.0,2139.0,2163.0,566.5875,Gold,PAXGUSDT,
2024-03-25,2160.0,2180.0,2150.0,2171.0,1182.5558,Gold,PAXGUSDT,
2024-03-26,2172.0,2184.0,2154.0,2166.0,1050.2377,Gold,PAXGUSDT,
2024-03-27,2165.0,2177.0,2156.0,2172.0,900.317,Gold,PAXGUSDT,
2024-03-28,2172.0,2218.0,2165.0,2212.0,998.6597,Gold,PAXGUSDT,
2024-03-29,2213.0,2220.0,2200.0,2218.0,579.2458,Gold,PAXGUSDT,
2024-03-30,2219.0,2227.0,2201.0,2205.0,476.8921,Gold,PAXGUSDT,
2024-03-31,2205.0,2224.0,2204.0,2222.0,442.2927,Gold,PAXGUSDT,
2024-04-01,2221.0,2245.0,2211.0,2230.0,1116.7418,Gold,PAXGUSDT,
2024-04-02,2230.0,2268.0,2223.0,2262.0,1450.1254,Gold,PAXGUSDT,
2024-04-03,2262.0,2330.0,2248.0,2300.0,1962.9442,Gold,PAXGUSDT,
2024-04-04,2301.0,2303.0,2265.0,2269.0,1106.1428,Gold,PAXGUSDT,
2024-04-05,2268.0,2324.0,2250.0,2317.0,1334.3741,Gold,PAXGUSDT,
2024-04-06,2316.0,2317.0,2300.0,2304.0,554.7419,Gold,PAXGUSDT,
2024-04-07,2303.0,2313.0,2286.0,2291.0,794.1324,Gold,PAXGUSDT,
2024-04-08,2289.0,2329.0,2286.0,2320.0,1340.201,Gold,PAXGUSDT,
2024-04-09,2319.0,2353.0,2316.0,2333.0,1184.5854,Gold,PAXGUSDT,
2024-04-10,2333.0,2344.0,2300.0,2324.0,1531.3217,Gold,PAXGUSDT,
2024-04-11,2324.0,2375.0,2316.0,2365.0,956.9747,Gold,PAXGUSDT,
2024-04-12,2364.0,2429.0,2289.0,2355.0,2989.9846,Gold,PAXGUSDT,
2024-04-13,2354.0,3295.0,2323.0,2452.0,17415.400416,Gold,PAXGUSDT,
2024-04-14,2452.0,2539.0,2366.0,2391.0,8704.3143,Gold,PAXGUSDT,
2024-04-15,2388.0,2487.0,2335.0,2432.0,5391.1614,Gold,PAXGUSDT,
2024-04-16,2431.0,2447.0,2381.0,2404.0,4105.2776,Gold,PAXGUSDT,
2024-04-17,2403.0,2418.0,2381.0,2396.0,2128.9396,Gold,PAXGUSDT,
2024-04-18,2396.0,2404.0,2382.0,2384.0,1344.2067,Gold,PAXGUSDT,
2024-04-19,2385.0,2469.0,2374.0,2394.0,4296.4859,Gold,PAXGUSDT,
2024-04-20,2394.0,2402.0,2375.0,2390.0,1454.9467,Gold,PAXGUSDT,
2024-04-21,2389.0,2392.0,2370.0,2377.0,951.9697,Gold,PAXGUSDT,
2024-04-22,2377.0,2385.0,2311.0,2322.0,1608.6565,Gold,PAXGUSDT,
2024-04-23,2323.0,2341.0,2281.0,2309.0,1539.3096,Gold,PAXGUSDT,
2024-04-24,2309.0,2322.0,2292.0,2296.0,902.4297,Gold,PAXGUSDT,
2024-04-25,2296.0,2367.0,2291.0,2327.0,1249.145,Gold,PAXGUSDT,
2024-04-26,2327.0,2348.0,2317.0,2345.0,631.426,Gold,PAXGUSDT,
2024-04-27,2344.0,2371.0,2332.0,2357.0,742.345,Gold,PAXGUSDT,
2024-04-28,2356.0,2383.0,2350.0,2356.0,794.3272,Gold,PAXGUSDT,
2024-04-29,2355.0,2363.0,2332.0,2344.0,1161.6418,Gold,PAXGUSDT,
2024-04-30,2344.0,2355.0,2286.0,2302.0,1456.8439,Gold,PAXGUSDT,
2024-05-01,2302.0,2323.0,2281.0,2310.0,1860.0541,Gold,PAXGUSDT,
2024-05-02,2311.0,2313.0,2280.0,2291.0,818.4068,Gold,PAXGUSDT,
2024-05-03,2291.0,2305.0,2280.0,2289.0,909.1062,Gold,PAXGUSDT,
2024-05-04,2289.0,2292.0,2276.0,2286.0,923.7605,Gold,PAXGUSDT,
2024-05-05,2286.0,2289.0,2265.0,2284.0,434.2519,Gold,PAXGUSDT,
2024-05-06,2285.0,2314.0,2283.0,2303.0,1217.7132,Gold,PAXGUSDT,
2024-05-07,2303.0,2312.0,2287.0,2288.0,765.9602,Gold,PAXGUSDT,
2024-05-08,2289.0,2308.0,2282.0,2297.0,1001.3035,Gold,PAXGUSDT,
2024-05-09,2297.0,2344.0,2288.0,2340.0,1464.1016,Gold,PAXGUSDT,
2024-05-10,2342.0,2361.0,2318.0,2332.0,1585.3438,Gold,PAXGUSDT,
2024-05-11,2332.0,2351.0,2325.0,2340.0,380.608,Gold,PAXGUSDT,
2024-05-12,2340.0,2349.0,2335.0,2343.0,320.2211,Gold,PAXGUSDT,
2024-05-13,2344.0,2350.0,2320.0,2320.0,911.9391,Gold,PAXGUSDT,
2024-05-14,2320.0,2344.0,2320.0,2340.0,591.0588,Gold,PAXGUSDT,
2024-05-15,2340.0,2387.0,2338.0,2380.0,1289.3581,Gold,PAXGUSDT,
2024-05-16,2380.0,2392.0,2353.0,2361.0,723.4554,Gold,PAXGUSDT,
2024-05-17,2362.0,2397.0,2357.0,2390.0,1184.834,Gold,PAXGUSDT,
2024-05-18,2390.0,2394.0,2380.0,2385.0,411.9703,Gold,PAXGUSDT,
2024-05-19,2386.0,2418.0,2375.0,2405.0,1088.3917,Gold,PAXGUSDT,
2024-05-20,2405.0,2427.0,2392.0,2414.0,2483.6774,Gold,PAXGUSDT,
2024-05-21,2414.0,2423.0,2399.0,2413.0,1628.3783,Gold,PAXGUSDT,
2024-05-22,2413.0,2414.0,2370.0,2385.0,1448.9755,Gold,PAXGUSDT,
2024-05-23,2385.0,2395.0,2331.0,2343.0,1676.5634,Gold,PAXGUSDT,
2024-05-24,2343.0,2400.0,2341.0,2346.0,1416.6502,Gold,PAXGUSDT,
2024-05-25,2347.0,2353.0,2336.0,2346.0,440.2053,Gold,PAXGUSDT,
2024-05-26,2346.0,2355.0,2342.0,2351.0,339.1831,Gold,PAXGUSDT,
2024-05-27,2351.0,2370.0,2342.0,2357.0,854.4051,Gold,PAXGUSDT,
2024-05-28,2358.0,2361.0,2326.0,2350.0,948.3539,Gold,PAXGUSDT,
2024-05-29,2351.0,2358.0,2325.0,2325.0,571.9858,Gold,PAXGUSDT,
2024-05-30,2328.0,2350.0,2318.0,2338.0,789.9066,Gold,PAXGUSDT,
2024-05-31,2338.0,2355.0,2325.0,2332.0,815.6607,Gold,PAXGUSDT,
2024-06-01,2333.0,2349.0,2326.0,2344.0,426.2228,Gold,PAXGUSDT,
2024-06-02,2344.0,2351.0,2333.0,2335.0,419.4448,Gold,PAXGUSDT,
2024-06-03,2335.0,2353.0,2325.0,2347.0,664.6049,Gold,PAXGUSDT,
2024-06-04,2347.0,2353.0,2325.0,2335.0,646.4955,Gold,PAXGUSDT,
2024-06-05,2336.0,2359.0,2331.0,2359.0,645.1199,Gold,PAXGUSDT,
2024-06-06,2359.0,2369.0,2349.0,2365.0,544.158,Gold,PAXGUSDT,
2024-06-07,2365.0,2371.0,2292.0,2310.0,1922.4263,Gold,PAXGUSDT,
2024-06-08,2311.0,2316.0,2295.0,2301.0,316.27,Gold,PAXGUSDT,
2024-06-09,2302.0,2318.0,2301.0,2312.0,356.5369,Gold,PAXGUSDT,
2024-06-10,2312.0,2325.0,2304.0,2316.0,388.6962,Gold,PAXGUSDT,
2024-06-11,2316.0,2323.0,2306.0,2314.0,792.9588,Gold,PAXGUSDT,
2024-06-12,2314.0,2344.0,2310.0,2314.0,1380.3884,Gold,PAXGUSDT,
2024-06-13,2315.0,2318.0,2292.0,2297.0,585.1349,Gold,PAXGUSDT,
2024-06-14,2297.0,2330.0,2297.0,2321.0,963.9647,Gold,PAXGUSDT,
2024-06-15,2321.0,2337.0,2319.0,2333.0,508.5849,Gold,PAXGUSDT,
2024-06-16,2333.0,2370.0,2323.0,2326.0,582.9467,Gold,PAXGUSDT,
2024-06-17,2326.0,2327.0,2304.0,2314.0,532.1398,Gold,PAXGUSDT,
2024-06-18,2314.0,2330.0,2304.0,2319.0,899.5154,Gold,PAXGUSDT,
2024-06-19,2320.0,2328.0,2311.0,2316.0,411.9621,Gold,PAXGUSDT,
2024-06-20,2317.0,2348.0,2313.0,2346.0,652.7795,Gold,PAXGUSDT,
2024-06-21,2347.0,2349.0,2311.0,2321.0,715.5954,Gold,PAXGUSDT,
2024-06-22,2321.0,2328.0,2315.0,2317.0,186.7379,Gold,PAXGUSDT,
2024-06-23,2318.0,2320.0,2310.0,2313.0,201.9398,Gold,PAXGUSDT,
2024-06-24,2315.0,2321.0,2303.0,2311.0,999.1974,Gold,PAXGUSDT,
2024-06-25,2311.0,2319.0,2296.0,2302.0,650.9343,Gold,PAXGUSDT,
2024-06-26,2302.0,2305.0,2286.0,2293.0,493.3966,Gold,PAXGUSDT,
2024-06-27,2294.0,2315.0,2290.0,2308.0,433.1124,Gold,PAXGUSDT,
2024-06-28,2308.0,2320.0,2306.0,2309.0,364.4749,Gold,PAXGUSDT,
2024-06-29,2309.0,2314.0,2305.0,2308.0,173.6566,Gold,PAXGUSDT,
2024-06-30,2309.0,2316.0,2305.0,2312.0,258.8312,Gold,PAXGUSDT,
2024-07-01,2313.0,2320.0,2308.0,2314.0,687.796,Gold,PAXGUSDT,
2024-07-02,2315.0,2328.0,2313.0,2323.0,436.1461,Gold,PAXGUSDT,
2024-07-03,2322.0,2347.0,2315.0,2341.0,837.7974,Gold,PAXGUSDT,
2024-07-04,2342.0,2347.0,2323.0,2326.0,1212.1858,Gold,PAXGUSDT,
2024-07-05,2327.0,2361.0,2313.0,2354.0,2209.7693,Gold,PAXGUSDT,
2024-07-06,2355.0,2363.0,2337.0,2354.0,655.1608,Gold,PAXGUSDT,
2024-07-07,2353.0,2368.0,2347.0,2355.0,792.2732,Gold,PAXGUSDT,
2024-07-08,2355.0,2364.0,2327.0,2345.0,1388.0915,Gold,PAXGUSDT,
2024-07-09,2345.0,2350.0,2336.0,2343.0,459.3417,Gold,PAXGUSDT,
2024-07-10,2344.0,2362.0,2339.0,2354.0,566.9598,Gold,PAXGUSDT,
2024-07-11,2354.0,2399.0,2352.0,2391.0,1059.0474,Gold,PAXGUSDT,
2024-07-12,2392.0,2400.0,2372.0,2390.0,584.4567,Gold,PAXGUSDT,
2024-07-13,2390.0,2401.0,2379.0,2390.0,427.7967,Gold,PAXGUSDT,
2024-07-14,2389.0,2411.0,2383.0,2391.0,653.6013,Gold,PAXGUSDT,
2024-07-15,2392.0,2413.0,2379.0,2403.0,860.2087,Gold,PAXGUSDT,
2024-07-16,2403.0,2453.0,2397.0,2446.0,1710.1222,Gold,PAXGUSDT,
2024-07-17,2447.0,2467.0,2432.0,2442.0,806.0687,Gold,PAXGUSDT,
2024-07-18,2442.0,2460.0,2411.0,2425.0,629.5281,Gold,PAXGUSDT,
2024-07-19,2425.0,2427.0,2387.0,2409.0,2847.6152,Gold,PAXGUSDT,
2024-07-20,2407.0,2418.0,2388.0,2399.0,553.9631,Gold,PAXGUSDT,
2024-07-21,2399.0,2418.0,2398.0,2410.0,440.6949,Gold,PAXGUSDT,
2024-07-22,2410.0,2438.0,2385.0,2391.0,723.441,Gold,PAXGUSDT,
2024-07-23,2391.0,2406.0,2383.0,2399.0,702.5448,Gold,PAXGUSDT,
2024-07-24,2400.0,2419.0,2385.0,2390.0,916.2803,Gold,PAXGUSDT,
2024-07-25,2389.0,2393.0,2355.0,2370.0,1134.9475,Gold,PAXGUSDT,
2024-07-26,2369.0,2410.0,2363.0,2387.0,571.6887,Gold,PAXGUSDT,
2024-07-27,2387.0,2404.0,2375.0,2384.0,365.0661,Gold,PAXGUSDT,
2024-07-28,2383.0,2398.0,2378.0,2392.0,249.5361,Gold,PAXGUSDT,
2024-07-29,2392.0,2411.0,2371.0,2385.0,546.6432,Gold,PAXGUSDT,
2024-07-30,2385.0,2410.0,2382.0,2400.0,440.3547,Gold,PAXGUSDT,
2024-07-31,2401.0,2452.0,2397.0,2434.0,1062.4802,Gold,PAXGUSDT,
2024-08-01,2435.0,2453.0,2416.0,2430.0,1152.1807,Gold,PAXGUSDT,
2024-08-02,2430.0,2484.0,2405.0,2458.0,2084.7578,Gold,PAXGUSDT,
2024-08-03,2458.0,2476.0,2428.0,2467.0,1329.8523,Gold,PAXGUSDT,
2024-08-04,2467.0,2510.0,2443.0,2452.0,2042.1855,Gold,PAXGUSDT,
2024-08-05,2452.0,2469.0,2339.0,2395.0,5393.8468,Gold,PAXGUSDT,
2024-08-06,2395.0,2418.0,2380.0,2384.0,1593.5178,Gold,PAXGUSDT,
2024-08-07,2386.0,2392.0,2370.0,2374.0,1416.9506,Gold,PAXGUSDT,
2024-08-08,2373.0,2427.0,2371.0,2417.0,1199.9069,Gold,PAXGUSDT,
2024-08-09,2417.0,2425.0,2409.0,2419.0,714.8913,Gold,PAXGUSDT,
2024-08-10,2419.0,2429.0,2413.0,2427.0,264.6642,Gold,PAXGUSDT,
2024-08-11,2428.0,2437.0,2421.0,2431.0,618.8042,Gold,PAXGUSDT,
2024-08-12,2432.0,2469.0,2421.0,2465.0,1140.6316,Gold,PAXGUSDT,
2024-08-13,2466.0,2477.0,2407.0,2454.0,1835.9221,Gold,PAXGUSDT,
2024-08-14,2454.0,2474.0,2438.0,2443.0,979.1896,Gold,PAXGUSDT,
2024-08-15,2444.0,2468.0,2439.0,2451.0,902.113,Gold,PAXGUSDT,
2024-08-16,2451.0,2499.0,2427.0,2491.0,1923.9298,Gold,PAXGUSDT,
2024-08-17,2492.0,2530.0,2489.0,2517.0,948.7001,Gold,PAXGUSDT,
2024-08-18,2517.0,2520.0,2500.0,2505.0,495.7454,Gold,PAXGUSDT,
2024-08-19,2505.0,2511.0,2486.0,2509.0,837.8729,Gold,PAXGUSDT,
2024-08-20,2505.0,2521.0,2491.0,2506.0,918.1735,Gold,PAXGUSDT,
2024-08-21,2507.0,2514.0,2490.0,2502.0,771.2642,Gold,PAXGUSDT,
2024-08-22,2504.0,2505.0,2476.0,2486.0,689.2609,Gold,PAXGUSDT,
2024-08-23,2488.0,2520.0,2485.0,2511.0,1111.2502,Gold,PAXGUSDT,
2024-08-24,2511.0,2519.0,2504.0,2510.0,475.1142,Gold,PAXGUSDT,
2024-08-25,2512.0,2527.0,2506.0,2512.0,602.9431,Gold,PAXGUSDT,
2024-08-26,2513.0,2524.0,2482.0,2508.0,1086.2844,Gold,PAXGUSDT,
2024-08-27,2508.0,2520.0,2490.0,2508.0,1087.5363,Gold,PAXGUSDT,
2024-08-28,2509.0,2512.0,2484.0,2499.0,806.7827,Gold,PAXGUSDT,
2024-08-29,2500.0,2516.0,2499.0,2509.0,643.0425,Gold,PAXGUSDT,
2024-08-30,2509.0,2515.0,2487.0,2496.0,805.8799,Gold,PAXGUSDT,
2024-08-31,2496.0,2503.0,2489.0,2496.0,261.6664,Gold,PAXGUSDT,
2024-09-01,2496.0,2515.0,2490.0,2493.0,618.1316,Gold,PAXGUSDT,
2024-09-02,2492.0,2524.0,2480.0,2497.0,817.3969,Gold,PAXGUSDT,
2024-09-03,2497.0,2505.0,2479.0,2493.0,683.8478,Gold,PAXGUSDT,
2024-09-04,2493.0,2503.0,2473.0,2501.0,704.1414,Gold,PAXGUSDT,
2024-09-05,2501.0,2516.0,2493.0,2510.0,985.6539,Gold,PAXGUSDT,
2024-09-06,2509.0,2533.0,2493.0,2502.0,2181.1062,Gold,PAXGUSDT,
2024-09-07,2502.0,2515.0,2493.0,2493.0,422.0969,Gold,PAXGUSDT,
2024-09-08,2493.0,2507.0,2493.0,2497.0,276.5854,Gold,PAXGUSDT,
2024-09-09,2498.0,2518.0,2496.0,2507.0,684.7984,Gold,PAXGUSDT,
2024-09-10,2507.0,2523.0,2502.0,2518.0,814.3603,Gold,PAXGUSDT,
2024-09-11,2518.0,2527.0,2500.0,2513.0,892.4034,Gold,PAXGUSDT,
2024-09-12,2513.0,2555.0,2509.0,2553.0,1481.9958,Gold,PAXGUSDT,
2024-09-13,2554.0,2585.0,2552.0,2578.0,882.438,Gold,PAXGUSDT,
2024-09-14,2578.0,2581.0,2569.0,2577.0,368.7445,Gold,PAXGUSDT,
2024-09-15,2577.0,2600.0,2570.0,2579.0,575.6549,Gold,PAXGUSDT,
2024-09-16,2579.0,2609.0,2576.0,2592.0,1141.6917,Gold,PAXGUSDT,
2024-09-17,2592.0,2618.0,2571.0,2582.0,1517.5819,Gold,PAXGUSDT,
2024-09-18,2581.0,2608.0,2560.0,2578.0,1466.4734,Gold,PAXGUSDT,
2024-09-19,2577.0,2597.0,2553.0,2590.0,1494.7555,Gold,PAXGUSDT,
2024-09-20,2589.0,2630.0,2587.0,2625.0,1117.0716,Gold,PAXGUSDT,
2024-09-21,2625.0,2633.0,2613.0,2631.0,479.4791,Gold,PAXGUSDT,
2024-09-22,2631.0,2632.0,2611.0,2622.0,620.1021,Gold,PAXGUSDT,
2024-09-23,2621.0,2636.0,2611.0,2627.0,807.8861,Gold,PAXGUSDT,
2024-09-24,2627.0,2660.0,2622.0,2652.0,980.8769,Gold,PAXGUSDT,
2024-09-25,2652.0,2667.0,2648.0,2653.0,992.2143,Gold,PAXGUSDT,
2024-09-26,2652.0,2678.0,2648.0,2660.0,1153.0467,Gold,PAXGUSDT,
2024-09-27,2661.0,2673.0,2645.0,2651.0,1159.6696,Gold,PAXGUSDT,
2024-09-28,2650.0,2663.0,2648.0,2659.0,382.9569,Gold,PAXGUSDT,
2024-09-29,2659.0,2670.0,2653.0,2662.0,428.7361,Gold,PAXGUSDT,
2024-09-30,2663.0,2665.0,2619.0,2636.0,1597.7968,Gold,PAXGUSDT,
2024-10-01,2637.0,2700.0,2635.0,2678.0,3649.949,Gold,PAXGUSDT,
2024-10-02,2681.0,2699.0,2650.0,2669.0,1875.7616,Gold,PAXGUSDT,
2024-10-03,2669.0,2677.0,2649.0,2666.0,1184.9667,Gold,PAXGUSDT,
2024-10-04,2663.0,2691.0,2648.0,2661.0,1387.7385,Gold,PAXGUSDT,
